x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,clase
153,126,85,158,128,82,150,127,93,149,128,101,146,124,113,2
120,124,123,120,126,126,120,124,125,137,124,114,152,125,100,2
154,119,93,162,113,82,156,125,88,149,121,95,150,124,104,2
121,124,126,122,125,126,120,123,126,124,124,122,149,126,105,2
156,128,95,152,125,85,155,125,81,151,127,91,151,129,99,2
150,123,102,134,125,121,114,126,128,120,123,127,126,124,121,2
153,125,106,154,126,94,161,125,86,161,125,90,150,126,99,2
151,126,104,140,122,119,113,124,126,119,124,127,120,127,123,2
153,124,110,157,123,91,165,119,82,159,119,92,152,123,101,2
149,124,110,130,125,123,114,127,127,120,124,127,132,124,120,2
162,123,103,160,123,94,166,128,85,156,128,95,152,127,102,2
152,125,111,124,125,124,117,125,127,119,123,126,138,123,118,2
156,122,108,164,118,95,170,121,85,156,125,97,151,125,105,2
145,126,114,119,125,123,118,125,126,119,123,125,141,126,113,2
156,125,96,160,125,85,160,127,82,151,127,96,151,125,102,2
143,122,115,118,124,125,117,124,127,119,124,125,141,126,112,2
159,125,96,166,119,88,165,121,90,153,124,101,149,124,107,2
142,126,117,117,127,125,118,124,127,124,123,120,156,128,113,2
154,128,95,157,127,85,156,127,87,148,126,98,148,126,103,2
147,123,114,121,125,123,116,124,127,121,125,123,149,127,111,2
156,125,96,159,121,90,158,121,90,151,123,100,150,123,105,2
144,124,115,121,125,125,117,125,125,122,122,124,142,127,110,2
152,120,94,161,124,83,158,125,91,151,125,100,150,127,104,2
136,122,121,113,124,127,117,124,126,130,127,122,158,120,102,2
159,119,92,160,119,86,157,122,92,150,124,101,150,124,105,2
135,125,123,114,125,127,119,124,127,126,124,119,152,126,101,2
155,124,93,162,127,82,156,124,90,147,127,98,149,126,103,2
132,122,120,115,124,127,118,124,127,127,127,114,161,121,103,2
157,122,93,161,118,85,157,121,94,151,124,102,148,124,106,2
141,126,118,115,127,126,119,124,126,123,122,123,150,130,109,2
153,128,91,159,127,81,153,126,90,148,128,98,148,127,102,2
137,122,117,116,123,126,116,125,126,126,126,121,155,123,100,2
155,122,95,158,120,86,158,123,88,149,123,99,146,123,104,2
139,126,115,118,127,124,118,124,125,123,123,122,170,127,96,2
143,131,103,162,125,87,161,126,92,153,129,103,153,128,108,2
135,121,125,112,125,128,121,124,127,131,125,116,158,116,101,2
164,116,92,168,120,84,153,123,98,150,124,102,148,124,109,2
133,126,122,114,127,127,121,124,127,130,122,117,156,126,99,2
160,127,91,164,130,80,150,128,95,148,127,102,147,125,109,2
123,123,124,116,124,128,121,125,127,136,128,113,153,121,98,2
153,123,87,155,117,84,148,122,96,147,124,101,146,124,108,2
135,126,120,115,128,126,118,124,126,128,122,118,157,128,98,2
154,128,90,157,127,79,147,126,92,145,126,99,146,125,104,2
130,123,121,115,123,127,119,124,126,133,126,115,150,121,96,2
154,120,88,157,118,80,148,120,93,148,123,99,143,125,108,2
124,126,124,117,125,127,121,124,124,142,120,115,155,122,95,2
154,128,85,154,129,79,147,128,94,146,127,98,144,123,111,2
117,123,126,115,123,128,121,125,125,144,128,106,156,123,93,2
163,120,83,161,121,92,148,123,101,147,124,105,137,126,119,2
115,128,126,120,124,127,130,122,119,156,127,103,153,129,84,2
167,126,76,152,124,91,147,126,102,145,121,110,121,123,126,2
118,126,126,124,123,124,143,127,115,156,124,98,159,120,90,2
161,122,85,152,123,98,149,123,104,143,124,114,122,124,126,2
119,124,125,122,123,123,144,121,110,159,123,99,162,128,88,2
162,125,88,151,125,100,149,124,104,138,121,116,118,123,124,2
115,126,126,125,124,122,149,122,102,157,119,95,170,117,83,2
156,120,97,151,122,105,148,124,110,133,127,123,116,125,126,2
119,124,127,130,124,117,158,127,103,163,125,92,172,126,85,2
161,120,101,168,119,94,163,119,100,153,120,107,146,119,116,2
126,122,124,116,127,125,126,125,125,148,122,115,158,117,102,2
163,115,93,163,115,93,153,118,101,149,120,109,127,127,123,2
116,126,127,121,123,127,139,121,116,158,118,102,158,120,95,2
163,117,87,154,119,96,152,119,104,135,121,120,113,126,126,2
119,126,127,129,123,120,159,114,106,159,115,96,167,113,91,2
156,117,100,152,118,106,145,121,116,120,127,124,118,125,126,2
125,123,124,154,118,112,160,120,102,166,119,93,164,120,96,2
154,120,104,148,119,114,124,123,125,118,125,127,121,126,124,2
142,122,114,156,116,103,164,113,93,167,113,93,154,117,103,2
147,121,112,132,125,124,115,126,126,121,125,127,135,121,115,2
159,118,102,162,117,95,168,116,92,157,119,101,152,120,108,2
136,120,122,115,126,125,120,125,126,134,125,119,153,118,107,2
159,115,99,169,111,92,158,115,100,153,118,108,144,122,118,2
121,126,124,118,125,127,125,123,123,153,119,116,160,119,101,2
173,118,93,165,120,101,155,121,108,147,119,117,125,122,125,2
114,126,126,123,125,126,150,120,113,160,114,102,164,110,95,2
164,112,97,154,116,105,150,117,111,130,125,124,117,127,126,2
121,124,127,134,123,115,156,119,105,160,118,96,169,116,88,2
155,119,100,151,120,108,138,120,121,115,125,126,119,126,126,2
131,124,119,154,116,107,159,116,97,171,110,90,156,114,99,2
151,117,107,143,121,118,121,127,125,119,126,126,124,123,125,2
150,116,111,158,118,100,171,116,89,163,118,99,152,119,108,2
145,119,117,123,123,125,116,126,127,123,125,127,151,118,114,2
156,115,104,168,110,94,167,111,97,153,117,104,148,119,111,2
133,125,123,118,126,126,119,125,127,134,122,118,159,117,106,2
165,117,98,174,116,91,156,119,103,149,119,109,139,119,121,2
115,125,125,119,125,126,131,125,121,155,115,110,164,113,100,2
174,108,92,158,115,104,151,118,108,146,121,115,124,126,124,2
118,126,127,124,122,127,140,119,114,159,116,101,175,114,89,2
164,117,100,152,120,109,147,118,116,127,122,125,115,126,126,2
123,125,126,141,124,119,160,113,105,169,108,94,170,109,94,2
152,116,104,147,119,111,139,124,121,119,127,125,119,125,126,2
151,119,108,143,120,119,119,124,126,116,125,126,127,128,123,2
149,122,110,161,117,99,170,111,89,160,114,98,152,117,106,2
148,119,114,131,125,125,117,127,126,122,125,126,132,121,115,2
162,117,102,171,115,88,168,117,95,153,120,105,150,121,112,2
130,122,123,116,125,126,121,126,126,135,125,116,163,113,102,2
169,111,90,167,113,93,153,117,105,149,117,112,132,125,124,2
117,127,127,121,125,127,133,121,117,156,117,104,163,116,94,2
170,115,87,153,120,101,150,120,107,136,121,121,116,125,127,2
119,126,126,129,124,121,157,113,105,164,110,92,170,111,85,2
153,115,98,149,117,105,139,122,117,123,127,125,117,125,125,2
125,122,124,146,117,111,162,114,94,170,115,85,157,120,96,2
146,126,125,148,123,122,133,122,123,129,126,122,143,124,112,2
156,126,94,167,131,81,162,132,90,156,130,99,141,122,119,2
110,125,128,119,127,128,121,125,125,151,126,113,162,127,94,2
170,126,85,163,127,92,155,126,101,141,125,116,113,126,126,2
119,124,127,123,122,125,142,123,113,160,123,102,168,128,90,2
166,128,91,156,128,102,142,123,119,115,124,126,118,124,127,2
121,123,125,145,125,114,164,126,98,166,122,90,162,125,94,2
156,124,100,139,126,117,117,126,127,117,123,126,129,121,117,2
152,125,105,164,130,95,172,133,92,161,130,100,151,126,111,2
119,123,125,118,125,127,118,124,127,139,125,120,164,126,104,2
169,128,86,156,124,99,150,124,110,133,120,123,112,126,126,2
120,123,126,129,125,121,156,125,105,164,124,93,169,122,84,2
155,124,95,151,124,103,137,125,121,116,124,127,118,123,127,2
125,123,124,151,131,111,160,129,93,167,132,81,158,131,93,2
151,129,101,141,125,119,113,122,126,118,126,126,121,123,124,2
149,126,110,160,125,93,164,122,82,162,123,88,153,124,98,2
144,126,114,115,124,125,119,124,127,120,123,125,139,127,111,2
158,130,91,162,130,77,158,128,83,149,129,95,145,127,109,2
117,122,126,117,124,126,121,125,124,141,128,110,154,127,89,2
161,124,79,161,128,84,150,125,96,143,128,109,118,125,124,2
119,125,127,118,123,126,137,125,112,157,130,95,160,130,83,2
158,130,84,151,130,95,147,128,109,119,122,124,116,124,126,2
120,125,126,141,126,115,157,127,92,161,124,80,165,126,86,2
153,126,98,147,128,109,122,125,124,118,124,127,119,123,126,2
133,124,115,154,130,96,155,132,85,161,134,80,150,129,92,2
148,127,103,130,124,122,116,123,126,118,124,127,128,125,119,2
159,126,102,166,125,89,168,124,87,156,125,100,151,125,109,2
134,126,121,116,125,128,118,123,128,127,124,120,156,130,101,2
168,132,89,166,135,88,157,136,100,150,131,106,126,124,122,2
117,122,127,118,126,126,136,129,111,157,128,92,163,125,81,2
160,129,89,152,128,100,144,128,111,116,125,124,117,123,126,2
120,124,127,140,128,111,163,131,97,172,134,86,162,133,97,2
153,129,107,143,124,119,116,122,127,118,125,126,128,127,121,2
157,130,95,163,134,83,159,134,87,153,130,97,143,126,112,2
118,124,124,117,124,126,123,124,126,141,129,110,159,128,92,2
169,128,80,158,129,91,150,128,102,142,128,115,117,126,124,2
118,123,126,124,124,124,151,128,105,156,129,91,164,130,81,2
153,127,95,152,125,107,124,124,123,116,124,127,120,125,125,2
144,128,115,152,126,100,164,126,82,162,126,89,151,125,100,2
145,124,113,118,125,125,119,122,129,122,124,123,152,130,109,2
158,133,94,166,134,89,157,133,98,152,132,105,145,129,116,2
120,121,124,118,123,126,123,125,125,149,127,113,164,127,99,2
171,127,88,162,129,98,154,127,106,142,127,117,120,126,125,2
118,123,127,125,123,124,152,130,111,159,127,96,168,131,89,2
157,131,99,150,128,107,142,123,117,125,123,123,118,124,126,2
125,124,125,148,130,114,164,130,96,174,129,88,160,129,100,2
152,128,108,140,128,119,118,125,124,119,123,127,130,124,120,2
161,133,105,164,131,92,166,131,89,154,130,100,150,128,109,2
128,123,122,116,124,126,120,124,126,137,127,118,163,126,100,2
167,127,89,164,126,94,152,125,102,149,125,110,123,125,125,2
118,125,126,122,123,125,138,126,113,158,128,95,162,134,87,2
